filename,value,digits,length,width,height,box
8270.png,20,"[2, 0]",2,60,27,"[21, 7, 40, 23]"
8271.png,52,"[5, 2]",2,97,38,"[32, 8, 63, 30]"
8272.png,40,"[4, 0]",2,186,75,"[75, 19, 111, 56]"
8273.png,47,"[4, 7]",2,149,62,"[60, 14, 90, 41]"
8274.png,514,"[5, 1, 4]",3,175,62,"[81, 25, 117, 49]"
8275.png,68,"[6, 8]",2,65,33,"[20, 7, 50, 30]"
8276.png,2372,"[2, 3, 7, 2]",4,244,103,"[88, 27, 153, 72]"
8277.png,40,"[4, 0]",2,145,38,"[58, 11, 76, 25]"
8278.png,9,[9],1,113,47,"[50, 7, 64, 32]"
8279.png,95,"[9, 5]",2,98,53,"[29, 21, 48, 38]"
8280.png,14,"[1, 4]",2,76,37,"[33, 12, 45, 27]"
8281.png,22,"[2, 2]",2,90,40,"[37, 6, 61, 35]"
8282.png,28,"[2, 8]",2,421,189,"[163, 34, 216, 91]"
8283.png,24,"[2, 4]",2,74,28,"[25, 5, 40, 24]"
8284.png,166,"[1, 6, 6]",3,605,207,"[287, 109, 355, 159]"
8285.png,46,"[4, 6]",2,150,63,"[61, 18, 92, 46]"
8286.png,72,"[7, 2]",2,181,73,"[76, 40, 94, 63]"
8287.png,20,"[2, 0]",2,88,34,"[33, 7, 55, 27]"
8288.png,253,"[2, 5, 3]",3,267,92,"[84, 12, 189, 71]"
8289.png,39,"[3, 9]",2,288,130,"[124, 47, 162, 92]"
8290.png,5,[5],1,82,34,"[38, 11, 48, 25]"
8291.png,22,"[2, 2]",2,267,73,"[118, 9, 153, 37]"
8292.png,21,"[2, 1]",2,154,66,"[66, 30, 85, 48]"
8293.png,92,"[9, 2]",2,108,46,"[40, 6, 72, 41]"
8294.png,84,"[8, 4]",2,110,48,"[38, 10, 72, 38]"
8295.png,9,[9],1,217,69,"[126, 22, 152, 56]"
8296.png,8,[8],1,162,82,"[73, 29, 91, 56]"
8297.png,9,[9],1,73,38,"[30, 7, 45, 30]"
8298.png,24,"[2, 4]",2,83,32,"[30, 3, 56, 29]"
8299.png,19,"[1, 9]",2,65,31,"[24, 1, 43, 28]"
8300.png,16,"[1, 6]",2,103,42,"[34, 6, 69, 33]"
8301.png,38,"[3, 8]",2,301,70,"[132, 16, 154, 43]"
8302.png,24,"[2, 4]",2,229,126,"[102, 51, 128, 93]"
8303.png,53,"[5, 3]",2,60,20,"[17, 2, 38, 19]"
8304.png,3,[3],1,100,46,"[41, 6, 58, 36]"
8305.png,4,[4],1,127,59,"[63, 14, 77, 41]"
8306.png,41,"[4, 1]",2,155,48,"[30, 8, 54, 34]"
8307.png,12,"[1, 2]",2,293,104,"[191, 44, 211, 66]"
8308.png,26,"[2, 6]",2,243,113,"[140, 72, 162, 92]"
8309.png,204,"[2, 0, 4]",3,132,52,"[51, 15, 81, 32]"
8310.png,25,"[2, 5]",2,284,109,"[123, 63, 153, 98]"
8311.png,15,"[1, 5]",2,124,33,"[32, 8, 49, 25]"
8312.png,14,"[1, 4]",2,70,31,"[25, 6, 41, 26]"
8313.png,44,"[4, 4]",2,132,54,"[46, 9, 84, 43]"
8314.png,28,"[2, 8]",2,67,25,"[20, 2, 50, 24]"
8315.png,25,"[2, 5]",2,122,49,"[57, 7, 78, 35]"
8316.png,13,"[1, 3]",2,147,62,"[65, 22, 82, 42]"
8317.png,14,"[1, 4]",2,120,58,"[55, 28, 76, 53]"
8318.png,15,"[1, 5]",2,301,103,"[140, 4, 205, 58]"
8319.png,110,"[1, 1, 0]",3,116,53,"[34, 8, 67, 48]"
8320.png,65,"[6, 5]",2,137,56,"[47, 13, 90, 46]"
8321.png,45,"[4, 5]",2,183,76,"[54, 20, 81, 44]"
8322.png,331,"[3, 3, 1]",3,94,55,"[49, 15, 89, 46]"
8323.png,19,"[1, 9]",2,129,52,"[52, 14, 79, 38]"
8324.png,21,"[2, 1]",2,548,298,"[259, 43, 298, 84]"
8325.png,77,"[7, 7]",2,71,28,"[22, 2, 47, 25]"
8326.png,34,"[3, 4]",2,259,116,"[89, 18, 201, 93]"
8327.png,73,"[7, 3]",2,85,44,"[27, 9, 52, 41]"
8328.png,1,[1],1,145,74,"[76, 25, 82, 40]"
8329.png,70,"[7, 0]",2,90,34,"[34, 9, 57, 25]"
8330.png,12,"[1, 2]",2,100,32,"[31, 8, 47, 22]"
8331.png,2,[2],1,94,47,"[41, 7, 57, 38]"
8332.png,9,[9],1,97,32,"[56, 1, 71, 27]"
8333.png,15,"[1, 5]",2,103,42,"[36, 8, 65, 31]"
8334.png,13,"[1, 3]",2,413,174,"[131, 114, 169, 146]"
8335.png,13,"[1, 3]",2,176,93,"[50, 32, 73, 55]"
8336.png,10,"[1, 0]",2,254,75,"[58, 22, 94, 60]"
8337.png,3,[3],1,298,172,"[255, 61, 291, 142]"
8338.png,16,"[1, 6]",2,353,203,"[155, 118, 186, 163]"
8339.png,6,[6],1,298,131,"[56, 34, 102, 95]"
8340.png,124,"[1, 2, 4]",3,119,45,"[40, 8, 80, 37]"
8341.png,55,"[5, 5]",2,150,55,"[41, 6, 115, 53]"
8342.png,17,"[1, 7]",2,84,40,"[32, 10, 51, 33]"
8343.png,16,"[1, 6]",2,83,38,"[34, 6, 63, 36]"
8344.png,42,"[4, 2]",2,93,39,"[34, 7, 61, 34]"
8345.png,23,"[2, 3]",2,81,32,"[33, 8, 50, 24]"
8346.png,12,"[1, 2]",2,395,136,"[157, 58, 187, 94]"
8347.png,189,"[1, 8, 9]",3,101,35,"[34, 5, 69, 29]"
8348.png,28,"[2, 8]",2,80,31,"[30, 4, 52, 25]"
8349.png,272,"[2, 7, 2]",3,181,34,"[23, 1, 71, 29]"
8350.png,6,[6],1,149,63,"[65, 18, 81, 45]"
8351.png,0,"[0, 0]",2,188,65,"[66, 13, 105, 43]"
8352.png,43,"[4, 3]",2,66,28,"[29, 2, 47, 22]"
8353.png,24,"[2, 4]",2,167,68,"[72, 25, 102, 47]"
8354.png,130,"[1, 3, 0]",3,111,41,"[38, 11, 71, 31]"
8355.png,152,"[1, 5, 2]",3,127,46,"[41, 1, 85, 40]"
8356.png,14,"[1, 4]",2,148,65,"[62, 20, 86, 43]"
8357.png,35,"[3, 5]",2,278,124,"[145, 80, 180, 111]"
8358.png,8,[8],1,61,27,"[18, 3, 36, 26]"
8359.png,35,"[3, 5]",2,124,76,"[23, 15, 67, 59]"
8360.png,114,"[1, 1, 4]",3,141,68,"[58, 15, 87, 35]"
8361.png,42,"[4, 2]",2,132,67,"[56, 12, 77, 34]"
8362.png,88,"[8, 8]",2,121,49,"[41, 4, 82, 40]"
8363.png,11,"[1, 1]",2,118,54,"[54, 13, 73, 43]"
8364.png,120,"[1, 2, 0]",3,492,182,"[180, 72, 256, 120]"
8365.png,8,[8],1,253,102,"[118, 45, 137, 64]"
8366.png,5,[5],1,205,134,"[33, 70, 51, 101]"
8367.png,69,"[6, 9]",2,566,255,"[207, 149, 251, 189]"
8368.png,84,"[8, 4]",2,144,61,"[63, 26, 90, 49]"
8369.png,295,"[2, 9, 5]",3,198,84,"[63, 13, 123, 62]"
8370.png,3,[3],1,307,122,"[179, 69, 220, 104]"
8371.png,30,"[3, 0]",2,83,34,"[35, 7, 47, 28]"
8372.png,8,[8],1,128,48,"[57, 15, 75, 34]"
8373.png,3,[3],1,130,62,"[61, 15, 80, 46]"
8374.png,22,"[2, 2]",2,194,83,"[94, 31, 135, 65]"
8375.png,9,[9],1,97,46,"[41, 10, 57, 37]"
8376.png,232,"[2, 3, 2]",3,164,62,"[53, 13, 111, 49]"
8377.png,18,"[1, 8]",2,189,75,"[102, 29, 130, 52]"
8378.png,18,"[1, 8]",2,154,59,"[64, 13, 90, 39]"
8379.png,14,"[1, 4]",2,219,84,"[73, 26, 99, 56]"
8380.png,20,"[2, 0]",2,144,60,"[60, 15, 87, 42]"
8381.png,7,[7],1,137,45,"[72, 10, 83, 25]"
8382.png,39,"[3, 9]",2,388,150,"[156, 64, 210, 108]"
8383.png,38,"[3, 8]",2,89,38,"[31, 7, 60, 31]"
8384.png,7,[7],1,116,48,"[54, 16, 65, 33]"
8385.png,3,[3],1,85,31,"[39, 5, 50, 28]"
8386.png,74,"[7, 4]",2,191,70,"[60, 26, 88, 59]"
8387.png,8,[8],1,129,55,"[49, 10, 81, 40]"
8388.png,2,[2],1,437,206,"[172, 53, 202, 89]"
8389.png,7,[7],1,94,45,"[40, 9, 53, 39]"
8390.png,62,"[6, 2]",2,275,144,"[129, 77, 163, 123]"
8391.png,108,"[1, 0, 8]",3,96,42,"[37, 10, 60, 32]"
8392.png,111,"[1, 1, 1]",3,341,174,"[152, 78, 184, 127]"
8393.png,46,"[4, 6]",2,65,21,"[23, 2, 42, 21]"
8394.png,104,"[1, 0, 4]",3,136,60,"[52, 17, 78, 42]"
8395.png,7,[7],1,59,28,"[25, 4, 36, 23]"
8396.png,21,"[2, 1]",2,143,66,"[61, 22, 82, 46]"
8397.png,2337,"[2, 3, 3, 7]",4,211,68,"[84, 9, 152, 59]"
8398.png,33,"[3, 3]",2,411,165,"[151, 40, 183, 77]"
8399.png,24,"[2, 4]",2,91,38,"[33, 6, 61, 32]"
8400.png,11,"[1, 1]",2,103,46,"[41, 9, 61, 36]"
8401.png,5,[5],1,58,28,"[23, 5, 35, 23]"
8402.png,22,"[2, 2]",2,103,31,"[62, 5, 81, 21]"
8403.png,1752,"[1, 7, 5, 2]",4,346,174,"[167, 90, 219, 121]"
8404.png,2,[2],1,109,48,"[44, 10, 70, 42]"
8405.png,2,[2],1,120,62,"[48, 8, 74, 50]"
8406.png,2,[2],1,166,74,"[71, 19, 94, 53]"
8407.png,17,"[1, 7]",2,122,38,"[28, 5, 49, 30]"
8408.png,22,"[2, 2]",2,167,75,"[71, 18, 95, 54]"
8409.png,3,[3],1,68,35,"[27, 7, 43, 29]"
8410.png,124,"[1, 2, 4]",3,40,19,"[5, 3, 25, 17]"
8411.png,5,[5],1,97,42,"[44, 11, 57, 34]"
8412.png,42,"[4, 2]",2,180,84,"[75, 19, 108, 48]"
8413.png,22,"[2, 2]",2,110,45,"[40, 10, 71, 34]"
8414.png,28,"[2, 8]",2,117,47,"[40, 8, 76, 38]"
8415.png,1140,"[1, 1, 4, 0]",4,105,47,"[38, 12, 68, 38]"
8416.png,19,"[1, 9]",2,116,52,"[43, 10, 74, 46]"
8417.png,404,"[4, 0, 4]",3,117,42,"[37, 9, 79, 34]"
8418.png,125,"[1, 2, 5]",3,146,61,"[63, 26, 84, 43]"
8419.png,8,[8],1,78,35,"[29, 5, 49, 30]"
8420.png,105,"[1, 0, 5]",3,270,61,"[121, 19, 158, 46]"
8421.png,56,"[5, 6]",2,310,127,"[106, 38, 132, 62]"
8422.png,16,"[1, 6]",2,84,32,"[27, 2, 58, 29]"
8423.png,11,"[1, 1]",2,91,45,"[31, 8, 53, 36]"
8424.png,468,"[4, 6, 8]",3,115,50,"[43, 14, 70, 35]"
8425.png,160,"[1, 6, 0]",3,208,83,"[70, 7, 137, 72]"
8426.png,24,"[2, 4]",2,190,53,"[45, 10, 80, 42]"
8427.png,42,"[4, 2]",2,188,80,"[55, 10, 128, 68]"
8428.png,3,[3],1,214,91,"[95, 26, 118, 60]"
8429.png,12,"[1, 2]",2,151,60,"[52, 29, 70, 49]"
8430.png,16,"[1, 6]",2,79,33,"[31, 7, 47, 27]"
8431.png,102,"[1, 0, 2]",3,158,76,"[69, 20, 91, 46]"
8432.png,2,[2],1,155,88,"[66, 16, 88, 52]"
8433.png,4,[4],1,274,91,"[112, 15, 147, 51]"
8434.png,175,"[1, 7, 5]",3,134,42,"[63, 15, 87, 29]"
8435.png,16,"[1, 6]",2,125,53,"[52, 14, 78, 36]"
8436.png,29,"[2, 9]",2,309,124,"[190, 60, 207, 79]"
8437.png,18,"[1, 8]",2,155,71,"[63, 15, 94, 58]"
8438.png,46,"[4, 6]",2,196,81,"[66, 7, 138, 78]"
8439.png,10,"[1, 0]",2,150,39,"[98, 9, 120, 32]"
8440.png,63,"[6, 3]",2,183,83,"[77, 28, 106, 55]"
8441.png,5,[5],1,122,66,"[53, 20, 68, 45]"
8442.png,10,"[1, 0]",2,131,48,"[43, 7, 90, 38]"
8443.png,19,"[1, 9]",2,188,96,"[86, 48, 109, 77]"
8444.png,36,"[3, 6]",2,378,176,"[214, 126, 244, 153]"
8445.png,40,"[4, 0]",2,156,56,"[51, 8, 110, 47]"
8446.png,7,[7],1,96,49,"[39, 10, 63, 44]"
8447.png,29,"[2, 9]",2,169,77,"[73, 18, 103, 49]"
8448.png,44,"[4, 4]",2,88,44,"[35, 10, 54, 35]"
8449.png,65,"[6, 5]",2,99,38,"[38, 8, 62, 28]"
8450.png,19,"[1, 9]",2,84,33,"[31, 5, 52, 26]"
8451.png,27,"[2, 7]",2,106,48,"[41, 11, 68, 39]"
8452.png,5,[5],1,93,47,"[38, 11, 58, 39]"
8453.png,3,[3],1,256,90,"[118, 29, 144, 61]"
8454.png,92,"[9, 2]",2,119,49,"[42, 11, 77, 38]"
8455.png,40,"[4, 0]",2,83,33,"[32, 7, 53, 27]"
8456.png,6,[6],1,103,56,"[43, 6, 61, 49]"
8457.png,28,"[2, 8]",2,104,47,"[37, 6, 72, 43]"
8458.png,29,"[2, 9]",2,87,40,"[32, 6, 58, 34]"
8459.png,619,"[6, 1, 9]",3,191,72,"[73, 19, 119, 61]"
8460.png,332,"[3, 3, 2]",3,253,142,"[88, 2, 183, 117]"
8461.png,6,[6],1,68,25,"[30, 1, 44, 24]"
8462.png,30,"[3, 0]",2,159,60,"[50, 9, 109, 49]"
8463.png,65,"[6, 5]",2,146,55,"[49, 6, 97, 47]"
8464.png,528,"[5, 2, 8]",3,124,40,"[33, 9, 62, 30]"
8465.png,124,"[1, 2, 4]",3,199,79,"[70, 25, 134, 63]"
8466.png,70,"[7, 0]",2,95,42,"[39, 7, 57, 36]"
8467.png,14,"[1, 4]",2,231,67,"[136, 10, 175, 43]"
8468.png,115,"[1, 1, 5]",3,127,56,"[54, 12, 78, 41]"
8469.png,3,[3],1,188,68,"[107, 14, 128, 55]"
8470.png,16,"[1, 6]",2,270,133,"[95, 39, 160, 90]"
8471.png,5,[5],1,680,259,"[276, 145, 322, 222]"
8472.png,1,[1],1,224,96,"[97, 51, 112, 71]"
8473.png,189,"[1, 8, 9]",3,257,132,"[105, 18, 162, 75]"
8474.png,54,"[5, 4]",2,167,41,"[40, 7, 62, 28]"
8475.png,94,"[9, 4]",2,70,31,"[24, 4, 48, 26]"
8476.png,45,"[4, 5]",2,565,150,"[161, 51, 256, 137]"
8477.png,46,"[4, 6]",2,57,21,"[24, 3, 40, 17]"
8478.png,141,"[1, 4, 1]",3,74,38,"[28, 6, 50, 26]"
8479.png,83,"[8, 3]",2,124,47,"[56, 15, 75, 34]"
8480.png,2,[2],1,77,39,"[29, 4, 47, 32]"
8481.png,118,"[1, 1, 8]",3,115,41,"[35, 4, 77, 38]"
8482.png,775,"[7, 7, 5]",3,229,102,"[126, 59, 154, 85]"
8483.png,10,"[1, 0]",2,215,68,"[91, 7, 122, 39]"
8484.png,54,"[5, 4]",2,115,46,"[48, 13, 69, 32]"
8485.png,36,"[3, 6]",2,76,32,"[30, 9, 45, 23]"
8486.png,70,"[7, 0]",2,84,33,"[36, 8, 50, 27]"
8487.png,25,"[2, 5]",2,104,47,"[40, 11, 65, 38]"
8488.png,16,"[1, 6]",2,69,28,"[23, 4, 46, 25]"
8489.png,9,[9],1,66,35,"[26, 5, 42, 27]"
8490.png,42,"[4, 2]",2,402,171,"[147, 25, 173, 48]"
8491.png,110,"[1, 1, 0]",3,117,52,"[44, 8, 74, 40]"
8492.png,9,[9],1,388,161,"[180, 98, 204, 126]"
8493.png,46,"[4, 6]",2,127,57,"[44, 7, 88, 52]"
8494.png,10,"[1, 0]",2,170,74,"[70, 23, 99, 49]"
8495.png,7,[7],1,127,55,"[57, 16, 68, 35]"
8496.png,14,"[1, 4]",2,66,26,"[27, 5, 43, 22]"
8497.png,1,[1],1,121,32,"[35, 6, 42, 27]"
8498.png,40,"[4, 0]",2,72,28,"[25, 4, 49, 24]"
8499.png,4,[4],1,218,61,"[117, 6, 152, 42]"
8500.png,17,"[1, 7]",2,161,68,"[66, 16, 88, 44]"
8501.png,10,"[1, 0]",2,167,69,"[73, 25, 90, 46]"
8502.png,470,"[4, 7, 0]",3,152,76,"[67, 27, 87, 41]"
8503.png,28,"[2, 8]",2,85,35,"[28, 6, 59, 29]"
8504.png,13,"[1, 3]",2,90,37,"[31, 8, 60, 30]"
8505.png,15,"[1, 5]",2,148,77,"[65, 36, 83, 54]"
8506.png,27,"[2, 7]",2,172,55,"[98, 15, 119, 39]"
8507.png,11,"[1, 1]",2,574,235,"[244, 137, 282, 177]"
8508.png,129,"[1, 2, 9]",3,417,163,"[122, 30, 170, 64]"
8509.png,1,[1],1,124,41,"[87, 12, 95, 32]"
8510.png,1883,"[1, 8, 8, 3]",4,309,151,"[113, 38, 185, 109]"
8511.png,10,"[1, 0]",2,107,34,"[56, 4, 75, 29]"
8512.png,14,"[1, 4]",2,81,34,"[33, 3, 49, 28]"
8513.png,11,"[1, 1]",2,148,42,"[91, 13, 106, 28]"
8514.png,18,"[1, 8]",2,96,41,"[38, 7, 58, 34]"
8515.png,83,"[8, 3]",2,81,37,"[29, 8, 53, 30]"
8516.png,102,"[1, 0, 2]",3,248,118,"[93, 22, 152, 93]"
8517.png,36,"[3, 6]",2,116,54,"[49, 17, 73, 39]"
8518.png,33,"[3, 3]",2,75,31,"[28, 8, 46, 24]"
8519.png,884,"[8, 8, 4]",3,295,111,"[151, 40, 202, 86]"
8520.png,57,"[5, 7]",2,619,228,"[319, 165, 352, 197]"
8521.png,37,"[3, 7]",2,59,25,"[21, 3, 41, 21]"
8522.png,293,"[2, 9, 3]",3,137,41,"[47, 11, 79, 29]"
8523.png,4,[4],1,290,145,"[115, 27, 183, 116]"
8524.png,91,"[9, 1]",2,108,51,"[38, 10, 71, 44]"
8525.png,20,"[2, 0]",2,149,76,"[63, 37, 88, 64]"
8526.png,18,"[1, 8]",2,91,39,"[26, 2, 53, 27]"
8527.png,189,"[1, 8, 9]",3,190,41,"[115, 8, 155, 33]"
8528.png,40,"[4, 0]",2,256,130,"[96, 22, 162, 107]"
8529.png,49,"[4, 9]",2,585,223,"[266, 42, 314, 92]"
8530.png,12,"[1, 2]",2,120,47,"[60, 14, 79, 37]"
8531.png,94,"[9, 4]",2,99,42,"[31, 5, 72, 36]"
8532.png,25,"[2, 5]",2,141,61,"[56, 18, 86, 49]"
8533.png,25,"[2, 5]",2,137,54,"[50, 9, 88, 45]"
8534.png,17,"[1, 7]",2,154,69,"[63, 10, 86, 36]"
8535.png,69,"[6, 9]",2,149,62,"[61, 17, 79, 34]"
8536.png,45,"[4, 5]",2,332,164,"[143, 17, 175, 55]"
8537.png,5,[5],1,78,40,"[31, 5, 50, 32]"
8538.png,37,"[3, 7]",2,75,31,"[27, 4, 56, 28]"
8539.png,6,[6],1,69,28,"[29, 6, 40, 22]"
8540.png,247,"[2, 4, 7]",3,140,55,"[56, 11, 87, 41]"
8541.png,64,"[6, 4]",2,245,110,"[120, 22, 157, 55]"
8542.png,21,"[2, 1]",2,151,64,"[70, 13, 87, 30]"
8543.png,112,"[1, 1, 2]",3,87,33,"[32, 8, 57, 25]"
8544.png,127,"[1, 2, 7]",3,141,52,"[44, 10, 74, 30]"
8545.png,20,"[2, 0]",2,60,24,"[19, 4, 38, 19]"
8546.png,20,"[2, 0]",2,268,140,"[107, 19, 166, 94]"
8547.png,26,"[2, 6]",2,153,82,"[61, 18, 88, 59]"
8548.png,73,"[7, 3]",2,147,50,"[62, 12, 91, 40]"
8549.png,2,[2],1,230,90,"[125, 35, 138, 56]"
8550.png,1,[1],1,109,53,"[49, 12, 62, 42]"
8551.png,57,"[5, 7]",2,119,56,"[41, 26, 64, 49]"
8552.png,146,"[1, 4, 6]",3,363,96,"[236, 25, 285, 70]"
8553.png,66,"[6, 6]",2,291,97,"[171, 38, 212, 75]"
8554.png,47,"[4, 7]",2,81,33,"[29, 8, 51, 26]"
8555.png,36,"[3, 6]",2,98,42,"[39, 6, 60, 31]"
8556.png,38,"[3, 8]",2,91,35,"[32, 5, 62, 33]"
8557.png,23,"[2, 3]",2,374,118,"[175, 46, 200, 78]"
8558.png,65,"[6, 5]",2,78,34,"[31, 7, 50, 29]"
8559.png,40,"[4, 0]",2,156,62,"[65, 16, 92, 47]"
8560.png,172,"[1, 7, 2]",3,260,113,"[97, 23, 166, 94]"
8561.png,64,"[6, 4]",2,99,40,"[38, 7, 65, 33]"
8562.png,24,"[2, 4]",2,324,115,"[195, 48, 231, 93]"
8563.png,121,"[1, 2, 1]",3,144,61,"[54, 11, 92, 48]"
8564.png,11,"[1, 1]",2,257,112,"[125, 41, 142, 69]"
8565.png,22,"[2, 2]",2,213,117,"[90, 34, 127, 77]"
8566.png,15,"[1, 5]",2,101,40,"[55, 6, 69, 28]"
8567.png,36,"[3, 6]",2,218,80,"[99, 26, 132, 61]"
8568.png,31,"[3, 1]",2,211,75,"[84, 23, 101, 48]"
8569.png,12,"[1, 2]",2,101,42,"[37, 1, 69, 41]"
8570.png,110,"[1, 1, 0]",3,109,42,"[37, 10, 73, 35]"
8571.png,16,"[1, 6]",2,107,45,"[45, 13, 63, 31]"
8572.png,46,"[4, 6]",2,209,83,"[75, 20, 136, 69]"
8573.png,44,"[4, 4]",2,118,48,"[43, 9, 75, 37]"
8574.png,20,"[2, 0]",2,160,62,"[58, 8, 102, 50]"
8575.png,1,[1],1,164,63,"[76, 22, 86, 38]"
8576.png,12,"[1, 2]",2,253,87,"[111, 33, 143, 70]"
8577.png,92,"[9, 2]",2,330,132,"[142, 63, 174, 92]"
8578.png,130,"[1, 3, 0]",3,369,152,"[163, 60, 194, 91]"
8579.png,1,[1],1,120,60,"[43, 12, 67, 48]"
8580.png,37,"[3, 7]",2,164,58,"[63, 13, 95, 46]"
8581.png,121,"[1, 2, 1]",3,88,34,"[33, 7, 55, 27]"
8582.png,62,"[6, 2]",2,133,87,"[42, 31, 62, 60]"
8583.png,315,"[3, 1, 5]",3,309,152,"[142, 24, 199, 67]"
8584.png,1,[1],1,37,19,"[17, 2, 23, 16]"
8585.png,364,"[3, 6, 4]",3,108,35,"[28, 5, 81, 34]"
8586.png,12,"[1, 2]",2,87,35,"[32, 9, 58, 32]"
8587.png,368,"[3, 6, 8]",3,227,97,"[85, 24, 139, 71]"
8588.png,79,"[7, 9]",2,92,35,"[31, 5, 59, 31]"
8589.png,32,"[3, 2]",2,125,51,"[45, 8, 82, 43]"
8590.png,5,[5],1,101,53,"[41, 9, 62, 44]"
8591.png,7,[7],1,57,26,"[22, 4, 35, 22]"
8592.png,6,[6],1,85,38,"[39, 9, 50, 27]"
8593.png,34,"[3, 4]",2,97,35,"[36, 6, 65, 30]"
8594.png,14,"[1, 4]",2,140,62,"[55, 16, 86, 43]"
8595.png,15,"[1, 5]",2,118,54,"[47, 12, 72, 36]"
8596.png,60,"[6, 0]",2,386,165,"[137, 74, 164, 101]"
8597.png,1,[1],1,97,55,"[44, 11, 57, 46]"
8598.png,18,"[1, 8]",2,240,90,"[57, 4, 98, 51]"
8599.png,15,"[1, 5]",2,124,56,"[58, 25, 75, 47]"
8600.png,140,"[1, 4, 0]",3,94,40,"[35, 8, 62, 32]"
8601.png,11,"[1, 1]",2,199,103,"[83, 40, 109, 77]"
8602.png,22,"[2, 2]",2,87,33,"[32, 7, 55, 25]"
8603.png,1,[1],1,66,34,"[32, 6, 39, 27]"
8604.png,31,"[3, 1]",2,285,105,"[119, 66, 146, 95]"
8605.png,2,[2],1,64,29,"[24, 3, 40, 26]"
8606.png,20,"[2, 0]",2,168,34,"[101, 6, 123, 32]"
8607.png,29,"[2, 9]",2,95,41,"[39, 12, 56, 30]"
8608.png,2,[2],1,99,48,"[44, 16, 60, 36]"
8609.png,7,[7],1,105,57,"[43, 12, 59, 47]"
8610.png,29,"[2, 9]",2,130,62,"[56, 29, 75, 52]"
8611.png,24,"[2, 4]",2,67,33,"[15, 2, 42, 29]"
8612.png,36,"[3, 6]",2,132,54,"[48, 12, 85, 43]"
8613.png,27,"[2, 7]",2,92,34,"[40, 6, 62, 26]"
8614.png,38,"[3, 8]",2,280,98,"[117, 27, 154, 56]"
8615.png,167,"[1, 6, 7]",3,155,55,"[76, 11, 109, 45]"
8616.png,70,"[7, 0]",2,113,49,"[42, 9, 74, 35]"
8617.png,47,"[4, 7]",2,226,75,"[119, 15, 164, 54]"
8618.png,17,"[1, 7]",2,371,213,"[163, 113, 206, 154]"
8619.png,70,"[7, 0]",2,256,103,"[153, 27, 173, 56]"
8620.png,44,"[4, 4]",2,369,159,"[148, 33, 237, 126]"
8621.png,14,"[1, 4]",2,76,31,"[30, 7, 47, 23]"
8622.png,81,"[8, 1]",2,313,137,"[152, 54, 189, 94]"
8623.png,9,[9],1,63,33,"[26, 5, 39, 27]"
8624.png,52,"[5, 2]",2,76,32,"[26, 5, 51, 25]"
8625.png,233,"[2, 3, 3]",3,290,124,"[88, 19, 177, 74]"
8626.png,53,"[5, 3]",2,121,56,"[47, 16, 74, 39]"
8627.png,24,"[2, 4]",2,78,31,"[27, 6, 55, 23]"
8628.png,5,[5],1,124,45,"[56, 13, 68, 34]"
8629.png,42,"[4, 2]",2,433,182,"[203, 116, 238, 140]"
8630.png,362,"[3, 6, 2]",3,116,49,"[42, 7, 75, 43]"
8631.png,24,"[2, 4]",2,165,60,"[72, 25, 106, 51]"
8632.png,145,"[1, 4, 5]",3,313,131,"[149, 35, 185, 73]"
8633.png,32,"[3, 2]",2,125,49,"[46, 9, 81, 38]"
8634.png,25,"[2, 5]",2,339,165,"[135, 55, 206, 116]"
8635.png,59,"[5, 9]",2,200,83,"[61, 15, 102, 62]"
8636.png,118,"[1, 1, 8]",3,100,40,"[38, 8, 65, 30]"
8637.png,118,"[1, 1, 8]",3,111,47,"[44, 14, 66, 33]"
8638.png,4,[4],1,67,28,"[28, 6, 39, 23]"
8639.png,303,"[3, 0, 3]",3,423,126,"[260, 29, 311, 65]"
8640.png,31,"[3, 1]",2,192,108,"[87, 63, 110, 84]"
8641.png,68,"[6, 8]",2,316,153,"[143, 35, 184, 85]"
8642.png,74,"[7, 4]",2,280,90,"[154, 25, 193, 59]"
8643.png,136,"[1, 3, 6]",3,245,115,"[101, 53, 163, 87]"
8644.png,55,"[5, 5]",2,106,40,"[36, 5, 70, 31]"
8645.png,3,[3],1,42,20,"[17, 3, 26, 20]"
8646.png,58,"[5, 8]",2,214,90,"[64, 37, 103, 68]"
8647.png,272,"[2, 7, 2]",3,154,76,"[50, 12, 104, 63]"
8648.png,22,"[2, 2]",2,75,31,"[25, 5, 52, 26]"
8649.png,2,[2],1,272,145,"[125, 74, 148, 103]"
8650.png,20,"[2, 0]",2,106,48,"[43, 11, 69, 40]"
8651.png,136,"[1, 3, 6]",3,330,115,"[178, 69, 211, 97]"
8652.png,22,"[2, 2]",2,603,211,"[334, 97, 402, 155]"
8653.png,3,[3],1,172,64,"[76, 5, 100, 62]"
8654.png,17,"[1, 7]",2,140,47,"[75, 13, 97, 30]"
8655.png,427,"[4, 2, 7]",3,112,43,"[39, 8, 70, 35]"
8656.png,30,"[3, 0]",2,55,20,"[21, 4, 37, 16]"
8657.png,82,"[8, 2]",2,180,81,"[52, 9, 111, 66]"
8658.png,20,"[2, 0]",2,322,130,"[112, 23, 210, 102]"
8659.png,31,"[3, 1]",2,118,73,"[32, 24, 51, 44]"
8660.png,10,"[1, 0]",2,118,35,"[70, 8, 94, 28]"
8661.png,70,"[7, 0]",2,130,54,"[52, 15, 79, 35]"
